0	128.0000000000	237.9852262699	18.0147737174
1	165.5310662382	214.3073667931	4.1615669560
2	199.7095941091	182.9199272948	1.3704785834
3	227.4825175192	146.6266542503	9.8908282305
4	246.3689639093	108.6695176679	28.9615184355
5	254.6818632982	72.4391154908	56.8790212364
6	251.6786491116	41.1718016476	91.1495492535
7	237.6275895582	17.6605921677	128.7118182741
8	213.7838239235	4.0056733765	166.2105027000
9	182.2772447854	1.4267984987	200.2959567159
10	145.9222410160	10.1543307388	227.9234282452
11	107.9662968493	29.4086656489	246.6250375145
12	71.7999037009	57.4698708167	254.7302254824
13	40.6536977816	91.8313223756	251.5149798428
14	17.3098769052	129.4236141835	237.2665089113
15	3.8536750648	166.8887387705	213.2575861647
16	1.4870946824	200.8800481563	181.6328571613
17	10.4215353479	228.3611998868	145.2172647653
18	29.8589100875	246.8773845333	107.2637053919
19	58.0629361025	254.7746064706	71.1624574396
20	92.5142317413	251.3474303684	40.1383378903
21	130.1353653635	236.9019956830	16.9626389535
22	167.5657531645	212.7286700521	3.7055767834
23	201.4618500788	180.9867846790	1.5513652422
24	228.7958187026	144.5117476216	10.6924336631
25	247.1259970409	106.5617653556	30.3122376162
26	254.8150048531	70.5267967094	58.6581984375
27	251.1760059716	39.6257381535	93.1982558749
28	236.5340613160	16.6188892092	130.8470494621
29	212.1970922100	3.5613831805	168.2415246095
30	180.3390476204	1.6196081715	202.0413442081
31	143.8057117845	10.9670171754	229.2272710401
32	105.8604987876	30.7686339856	247.3708672395
33	69.8929415001	59.2556391273	254.8514193726
34	39.1159146875	93.8833733007	251.0007120245
35	16.2786384927	131.5586441273	236.1627173800
36	3.4210987900	168.9160318711	211.6628693389
37	1.6918212986	202.6185123451	179.6896663436
38	11.2452772488	229.6555433484	143.0991794028
39	31.2280848447	247.6119874202	105.1599277351
40	59.8552394267	254.8838488861	69.2609116999
41	94.5695625049	250.8215540262	38.6088834816
42	132.2701269944	235.7879755336	15.9418974720
43	169.5892537657	211.1260182028	3.2847280188
44	203.1933363669	179.0386612448	1.7680023883
45	230.0806221655	142.3921726761	11.5272051457
46	247.8493500138	104.4600742072	31.6905757917
47	254.9122923649	68.6307271843	60.4569804635
48	250.6385376155	38.1046604743	95.2568019102
49	235.4098475497	15.6086767262	132.9814757114
50	210.5865556927	3.1522751595	170.2611691478
51	178.3860527837	1.8481490149	203.7657981887
52	141.6847138294	11.8127920142	230.5024941437
53	103.7609601749	32.1560922724	248.0829475654
54	68.0024077272	61.0608433528	254.9367489200
55	37.6032615279	95.9450699393	250.4516685455
56	15.2789867455	133.6926679517	235.0283453028
57	3.0237443650	170.9317568973	210.0444987377
58	1.9322586892	204.3358798654	177.7318614454
59	12.1020288881	230.9211460242	140.9768250877
60	32.6246196691	248.3127727344	103.0626075965
61	61.6668091208	254.9572177894	67.3759731025
62	96.6343449641	250.2609526709	37.1047023650
63	134.4036813506	234.6434807817	14.9528378550
64	171.6009959576	209.4998643685	2.8991396612
65	204.9035634519	177.0761078039	2.0203287442
66	231.3365646625	140.2685286760	12.3949066615
67	248.5388183072	102.3650384303	33.0961432625
68	254.9736983127	66.7514429571	62.2748587429
69	250.0663959988	36.6089986574	97.3246053438
70	234.2552660895	14.6302403290	135.1144935688
71	208.9526697047	2.7784649978	172.2688652975
72	176.4188124332	2.1123564367	205.4688311301
73	139.5598468447	12.6914161523	231.7487369903
74	101.6682745838	33.5706482444	248.7610771718
75	66.1288369252	62.8849730929	254.9861899819
76	36.1161659880	98.0158293741	249.8680046379
77	14.3112042894	135.8250823051	233.8637133928
78	2.6617241213	172.9353439493	208.4029319294
79	2.2083388584	206.0316651454	175.7599959962
80	12.9915480260	232.1576500917	138.8508018696
81	34.0481197050	248.9795423559	100.9723379391
82	63.4971330319	254.9946924160	65.5081745648
83	98.7079953507	249.6657848239	35.6262198254
84	136.5354252075	233.4688350233	13.9957397565
85	173.6004109580	207.8506683019	2.5489207401
86	206.5920478067	175.0996791939	2.3082729867
87	232.5632910889	138.1414160265	13.2952928846
88	249.1942069888	100.2772503656	34.5285426456
89	254.9992053356	64.8894753704	64.1113193067
90	249.4597428941	35.1391755620	99.4010815439
91	233.0706433635	13.6838566490	137.2454999748
92	207.2958961958	2.4400583594	174.2640454448
93	174.4378827654	2.4121557101	207.1499615118
94	137.4317115785	13.6026411523	232.9656472565
95	99.5830336946	35.0119019659	249.4050643395
96	64.2727587730	64.7275126260	254.9997286010
97	34.6550485140	100.0950661478	249.2498853382
98	13.3755647586	137.9552842931	232.6691509356
99	2.3351404336	174.9262265436	206.7386330101
100	2.5199837520	207.7053887474	173.7746275006
101	13.9135832025	233.3647059453	136.7217108395
102	35.4981824894	249.6121077659	98.8897097447
103	65.3456936477	254.9962621995	63.6580441655
104	100.7899273946	249.0362187475	34.1738538706
105	138.6647558739	232.2643703507	13.0708737754
106	175.5869334772	206.1788962708	2.2341702393
107	208.2583120510	173.1099342402	2.6317537088
108	233.7604546331	136.0114361107	14.2281092435
109	249.8153307783	98.1973002837	35.9873689507
110	254.9888062327	63.0453508392	65.9658429408
111	248.8187498149	33.6956067575	101.4856434276
112	231.8563143215	12.7697932625	139.3738924160
113	205.6167035674	2.1371509515	176.2461454811
114	172.4438238503	2.7474620880	208.8087140490
115	135.3009097060	14.5462094201	234.1528808739
116	97.5058270667	36.4794459574	250.0147269886
117	62.4346980600	66.5879410235	254.9773609292
118	33.2203221988	102.1821924155	248.5974853984
119	12.4723326814	140.0826716563	231.4449956623
120	2.0440856182	176.9038418289	205.0520725402
121	2.8671052574	209.3565774694	171.7763172732
122	14.8678737120	234.5419723360	134.5901539520
123	36.9743980663	250.2102901230	96.8153118107
124	67.2119683505	254.9619266700	61.8261049922
125	102.8795524508	248.3724324322	32.7480151170
126	140.7910713190	231.0304273017	12.1785013793
127	177.5600018831	204.4850209438	1.9549771604
128	209.9018850783	171.1074354639	2.9906794451
129	234.9277168147	133.8791911626	15.1930920227
130	250.4020140474	96.1257762200	37.4722097326
131	254.9425039250	61.2195907620	67.8379053257
132	248.1435979902	32.2787003711	103.5777016514
133	230.6126222572	11.8883085891	141.4990691537
134	203.9155665836	1.8698283975	178.2146050189
135	170.4371994536	3.1181807776	210.4446197688
136	133.1680436771	15.5218541541	235.3101021688
137	95.4372419608	37.9728652972	250.5898927420
138	60.6151744321	68.4657322768	254.9190933038
139	31.8123926804	104.2766180717	247.9109892606
140	11.6017634167	142.2066429100	230.1915936606
141	1.7886419711	178.8676306623	203.3437273539
142	3.2496052544	210.9847644721	169.7656302735
143	15.8541497557	235.6891164095	132.4567338348
144	38.4763490629	250.7739203013	94.7497306485
145	69.0954294807	254.8916955557	60.0128749763
146	104.9762797534	247.6746135459	31.3491067007
147	142.9137703756	229.7673547453	11.3188748791
148	179.5190583155	202.7695212252	1.7114204593
149	211.5223022210	169.0927490437	3.3849487226
150	236.0647476115	131.7452839877	16.1899683881
151	250.9540909468	94.0632638858	38.9826451801
152	254.8603115189	59.4127113303	69.7269771635
153	247.4344782883	30.8888569989	105.6766647255
154	229.3399188209	11.0396518536	143.6204293255
155	202.1929662061	1.6381662624	180.1688675188
156	168.4185768970	3.5242069531	212.0572161372
157	131.0337164878	16.5292995230	236.4369839892
158	93.3778632373	39.4917377611	251.1303990016
159	58.8147023282	70.3603554751	254.8249421967
160	30.4316580149	106.3777509789	247.1905910189
161	10.7641031032	144.3265975601	228.9092993240
162	1.5688817172	180.8170378379	201.6140804449
163	3.6673755771	212.5894894186	167.7431350043
164	16.8721324797	236.8058138332	130.3220536871
165	40.0036108166	251.3028389539	92.6935502295
166	70.9955445400	254.7855886940	58.2188667787
167	107.0795164918	246.9429593958	29.9775241251
168	145.0322529052	228.4755097801	10.4922373020
169	181.4635489147	201.0328821153	1.5035689700
170	213.1191053266	167.0664446000	3.8144500734
171	237.1712255611	129.6103179376	17.2184564886
172	251.4714053681	92.0103463762	40.5182482684
173	254.7422522427	57.6252233889	71.6325243811
174	246.6915912041	29.5264695916	107.7819392043
175	228.0385638163	10.2240629844	145.7373731866
176	200.4493894672	1.4422300782	182.1083804546
